id,timestamp,volcano_filter,alert_level,latitude,longitude,elevation,tinggi_letusan_m,kec_angin_km_jam,arah_angin_deg,amplitudo,duration,jarak_km,luas_km2,sudut_deg,radius_km
1397,2025-01-17 23:52:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.5,90,22,111,0.216830107,766.7630758,180,0.216830107
1398,2025-01-17 18:00:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.8,45,22,118,0.216830107,766.7630758,180,0.216830107
1399,2025-01-17 16:46:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.2,22.5,22,159,0.216830107,766.7630758,180,0.216830107
1405,2025-01-16 19:41:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,9.8,135,22,145,0.216830107,766.7630758,180,0.216830107
1406,2025-01-16 17:31:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,10.9,135,22,115,0.216830107,766.7630758,180,0.216830107
1407,2025-01-16 16:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,10.8,135,20,117,0.216830107,766.7630758,180,0.216830107
1409,2025-01-16 02:39:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,10.6,90,22,140,0.216830107,766.7630758,180,0.216830107
1412,2025-01-15 23:08:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,6.1,90,20,118,0.216830107,766.7630758,180,0.216830107
1413,2025-01-15 22:58:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,6.2,0,21,113,0.216830107,766.7630758,180,0.216830107
1414,2025-01-15 22:31:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,6.2,0,20,99,0.216830107,766.7630758,180,0.216830107
1415,2025-01-15 22:23:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,6.2,0,22,131,0.216830107,766.7630758,180,0.216830107
1418,2025-01-14 23:43:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,4.2,180,20,99,0.216830107,766.7630758,180,0.216830107
1419,2025-01-14 22:24:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,4.1,202.5,22,165,0.216830107,766.7630758,180,0.216830107
1420,2025-01-14 18:12:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.8,225,22,132,0.216830107,766.7630758,180,0.216830107
1422,2025-01-13 23:58:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.3,202.5,20,98,0.216830107,766.7630758,180,0.216830107
1427,2025-01-12 23:22:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,6,112.5,21,107,0.216830107,766.7630758,180,0.216830107
1429,2025-01-12 16:33:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,11.2,90,22,117,0.216830107,766.7630758,180,0.216830107
1431,2025-01-11 21:58:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,8.8,22.5,22,144,0.216830107,766.7630758,180,0.216830107
1432,2025-01-11 16:04:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,5.1,67.5,22,126,0.216830107,766.7630758,180,0.216830107
1438,2025-01-10 21:31:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,4.4,0,22,118,0.216830107,766.7630758,180,0.216830107
1440,2025-01-10 16:47:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,2.3,0,21,105,0.216830107,766.7630758,180,0.216830107
1442,2025-01-10 16:01:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,2.3,0,20,88,0.216830107,766.7630758,180,0.216830107
1450,2025-01-10 02:53:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,8.9,22.5,22,136,0.216830107,766.7630758,180,0.216830107
1453,2025-01-09 22:17:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.4,22.5,22,190,0.216830107,766.7630758,180,0.216830107
1454,2025-01-09 20:06:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.6,22.5,22,156,0.216830107,766.7630758,180,0.216830107
1455,2025-01-09 18:11:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2.4,22.5,22,141,0.216830107,766.7630758,180,0.216830107
1459,2025-01-07 23:52:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,8.4,45,22,115,0.216830107,766.7630758,180,0.216830107
1460,2025-01-07 20:57:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,6.1,225,22,122,0.216830107,766.7630758,180,0.216830107
1463,2025-01-07 15:41:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,0.9,225,18,62,0.216830107,766.7630758,180,0.216830107
1464,2025-01-07 14:31:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.6,225,20,76,0.216830107,766.7630758,180,0.216830107
1466,2025-01-07 13:52:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,3.1,225,20,65,0.216830107,766.7630758,180,0.216830107
1468,2025-01-06 13:19:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.8,225,22,189,0.216830107,766.7630758,180,0.216830107
1585,2024-12-06 23:06:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,1,45,22,118,0.216830107,766.7630758,180,0.216830107
1687,2024-12-24 02:30:00 UTC,Raung,Orange,-8.125,114.0419444,3332,2000,5.2,90,32,282,0.595751846,766.7439941,338.9442123,0.595751846
120,2026-01-27 13:57:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,3.8,180,22,139,5.342916225,306.7242711,90,2.779873166
123,2026-01-19 01:36:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,9.7,22.5,22,110,5.342916225,306.7242711,90,2.779873166
130,2026-01-18 11:31:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,5.3,0,22,88,5.342916225,306.7242711,90,2.779873166
132,2026-01-16 07:38:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,10.8,0,22,125,5.342916225,306.7242711,90,2.779873166
140,2026-01-12 01:09:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,9.4,45,22,110,5.342916225,306.7242711,90,2.779873166
142,2026-01-11 14:35:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,8.8,112.5,21,137,5.342916225,306.7242711,90,2.779873166
143,2026-01-10 15:42:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,6,45,22,155,5.342916225,306.7242711,90,2.779873166
146,2026-01-09 14:50:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,6,0,22,151,5.342916225,306.7242711,90,2.779873166
147,2026-01-09 10:17:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,13.5,45,22,93,5.342916225,306.7242711,90,2.779873166
156,2026-01-08 14:58:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,6.1,315,13,129,5.342916225,306.7242711,90,2.779873166
157,2026-01-08 09:07:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,6.4,22.5,20,88,5.342916225,306.7242711,90,2.779873166
201,2025-12-31 00:09:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.5,0,22,133,5.342916225,306.7242711,90,2.779873166
204,2025-12-30 00:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,5.1,45,22,120,5.342916225,306.7242711,90,2.779873166
206,2025-12-29 19:08:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.3,0,22,165,5.342916225,306.7242711,90,2.779873166
207,2025-12-29 11:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,6.6,45,21,105,5.342916225,306.7242711,90,2.779873166
208,2025-12-28 16:34:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.6,0,22,122,5.342916225,306.7242711,90,2.779873166
209,2025-12-28 00:14:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,7,315,22,90,5.342916225,306.7242711,90,2.779873166
210,2025-12-28 00:05:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,7,315,22,128,5.342916225,306.7242711,90,2.779873166
211,2025-12-27 21:59:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,5.4,45,22,129,5.342916225,306.7242711,90,2.779873166
212,2025-12-26 08:27:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,9.7,45,22,108,5.342916225,306.7242711,90,2.779873166
213,2025-12-26 00:31:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,11,67.5,17,98,5.342916225,306.7242711,90,2.779873166
215,2025-12-25 00:00:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,4.5,45,15,103,5.342916225,306.7242711,90,2.779873166
216,2025-12-24 21:41:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,3.1,45,22,176,5.342916225,306.7242711,90,2.779873166
218,2025-12-24 02:02:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,8.5,0,22,103,5.342916225,306.7242711,90,2.779873166
219,2025-12-24 00:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,6.3,0,22,88,5.342916225,306.7242711,90,2.779873166
221,2025-12-23 18:39:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.2,45,22,118,5.342916225,306.7242711,90,2.779873166
223,2025-12-23 14:27:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,3.1,0,22,136,5.342916225,306.7242711,90,2.779873166
224,2025-12-23 10:51:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,6.4,22.5,15,85,5.342916225,306.7242711,90,2.779873166
225,2025-12-23 00:36:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,7.1,337.5,22,96,5.342916225,306.7242711,90,2.779873166
228,2025-12-22 18:25:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,5,0,22,105,5.342916225,306.7242711,90,2.779873166
229,2025-12-22 17:58:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,5,0,22,103,5.342916225,306.7242711,90,2.779873166
230,2025-12-22 17:44:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,5,0,22,110,5.342916225,306.7242711,90,2.779873166
231,2025-12-22 17:34:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,5,0,222,99,5.342916225,306.7242711,90,2.779873166
234,2025-12-22 10:19:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.5,0,22,98,5.342916225,306.7242711,90,2.779873166
238,2025-12-21 18:08:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,5.4,0,22,125,5.342916225,306.7242711,90,2.779873166
239,2025-12-21 17:59:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.8,0,22,132,5.342916225,306.7242711,90,2.779873166
240,2025-12-21 17:38:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.8,0,22,134,5.342916225,306.7242711,90,2.779873166
241,2025-12-21 17:25:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2.8,225,22,120,5.342916225,306.7242711,90,2.779873166
242,2025-12-21 00:02:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,1.1,45,22,112,5.342916225,306.7242711,90,2.779873166
246,2025-12-20 17:50:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.7,225,22,104,5.342916225,306.7242711,90,2.779873166
247,2025-12-20 17:35:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.7,225,22,101,5.342916225,306.7242711,90,2.779873166
248,2025-12-20 17:26:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2.7,225,22,115,5.342916225,306.7242711,90,2.779873166
249,2025-12-20 12:46:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.1,180,22,75,5.342916225,306.7242711,90,2.779873166
251,2025-12-20 12:16:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.1,180,22,125,5.342916225,306.7242711,90,2.779873166
252,2025-12-20 00:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,0.9,90,18,130,5.342916225,306.7242711,90,2.779873166
258,2025-12-19 18:17:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,3.9,225,21,67,5.342916225,306.7242711,90,2.779873166
259,2025-12-19 18:07:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.9,225,22,86,5.342916225,306.7242711,90,2.779873166
260,2025-12-19 17:58:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.1,225,22,79,5.342916225,306.7242711,90,2.779873166
263,2025-12-19 17:22:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.1,225,22,99,5.342916225,306.7242711,90,2.779873166
265,2025-12-19 00:34:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.2,67.5,20,96,5.342916225,306.7242711,90,2.779873166
270,2025-12-18 18:01:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,8.5,180,22,103,5.342916225,306.7242711,90,2.779873166
271,2025-12-18 17:55:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,4.6,180,22,118,5.342916225,306.7242711,90,2.779873166
272,2025-12-18 17:46:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,4.6,180,22,110,5.342916225,306.7242711,90,2.779873166
273,2025-12-18 17:35:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,4.6,180,22,97,5.342916225,306.7242711,90,2.779873166
274,2025-12-18 17:29:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,4.6,180,20,78,5.342916225,306.7242711,90,2.779873166
275,2025-12-18 16:41:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,5,180,22,116,5.342916225,306.7242711,90,2.779873166
277,2025-12-17 21:53:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,7.4,157.5,22,135,5.342916225,306.7242711,90,2.779873166
278,2025-12-17 00:31:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,10.6,22.5,23,132,5.342916225,306.7242711,90,2.779873166
280,2025-12-15 21:44:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,9.7,0,22,110,5.342916225,306.7242711,90,2.779873166
287,2025-12-12 11:33:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,7.7,180,22,129,5.342916225,306.7242711,90,2.779873166
290,2025-12-11 21:24:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.2,180,22,127,5.342916225,306.7242711,90,2.779873166
291,2025-12-11 21:13:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,4.2,225,22,118,5.342916225,306.7242711,90,2.779873166
293,2025-12-11 13:46:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,5.2,225,22,135,5.342916225,306.7242711,90,2.779873166
294,2025-12-11 09:44:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,8.7,135,22,92,5.342916225,306.7242711,90,2.779873166
300,2025-12-10 17:53:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.5,225,22,128,5.342916225,306.7242711,90,2.779873166
301,2025-12-10 10:49:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,6.6,225,22,130,5.342916225,306.7242711,90,2.779873166
302,2025-12-10 10:39:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,6.6,225,22,129,5.342916225,306.7242711,90,2.779873166
303,2025-12-10 01:14:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,7,225,22,112,5.342916225,306.7242711,90,2.779873166
304,2025-12-09 21:52:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2.4,270,22,107,5.342916225,306.7242711,90,2.779873166
305,2025-12-09 01:18:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,6.4,270,22,120,5.342916225,306.7242711,90,2.779873166
308,2025-12-08 07:22:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,9.6,0,22,108,5.342916225,306.7242711,90,2.779873166
309,2025-12-08 00:22:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,7.5,225,22,121,5.342916225,306.7242711,90,2.779873166
310,2025-12-07 21:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.5,225,22,126,5.342916225,306.7242711,90,2.779873166
312,2025-12-07 14:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,6.9,180,22,95,5.342916225,306.7242711,90,2.779873166
313,2025-12-07 14:15:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,6.9,225,22,97,5.342916225,306.7242711,90,2.779873166
315,2025-12-07 13:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,5.5,225,22,117,5.342916225,306.7242711,90,2.779873166
316,2025-12-07 13:24:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,5.5,225,22,115,5.342916225,306.7242711,90,2.779873166
321,2025-12-05 15:48:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,0.5,180,21,101,5.342916225,306.7242711,90,2.779873166
323,2025-12-05 15:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.5,180,22,97,5.342916225,306.7242711,90,2.779873166
324,2025-12-05 14:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.4,180,22,125,5.342916225,306.7242711,90,2.779873166
325,2025-12-05 12:00:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,3.3,0,22,95,5.342916225,306.7242711,90,2.779873166
326,2025-12-05 11:46:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.7,0,22,118,5.342916225,306.7242711,90,2.779873166
327,2025-12-05 11:17:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.7,0,22,115,5.342916225,306.7242711,90,2.779873166
328,2025-12-05 11:09:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.7,0,22,116,5.342916225,306.7242711,90,2.779873166
329,2025-12-05 10:49:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,0.9,45,22,138,5.342916225,306.7242711,90,2.779873166
330,2025-12-05 10:22:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,0.9,67.5,22,148,5.342916225,306.7242711,90,2.779873166
331,2025-12-05 09:54:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,4.9,67.5,22,122,5.342916225,306.7242711,90,2.779873166
332,2025-12-05 09:31:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,4.9,67.5,22,131,5.342916225,306.7242711,90,2.779873166
333,2025-12-05 09:13:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,4.9,90,22,108,5.342916225,306.7242711,90,2.779873166
334,2025-12-05 00:33:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,2.6,315,22,160,5.342916225,306.7242711,90,2.779873166
335,2025-12-04 22:48:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,1.1,45,22,107,5.342916225,306.7242711,90,2.779873166
336,2025-12-04 22:34:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,1.1,0,22,125,5.342916225,306.7242711,90,2.779873166
337,2025-12-04 22:15:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.1,45,22,87,5.342916225,306.7242711,90,2.779873166
338,2025-12-04 22:13:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,1.1,45,22,110,5.342916225,306.7242711,90,2.779873166
339,2025-12-04 18:12:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,2,0,22,113,5.342916225,306.7242711,90,2.779873166
340,2025-12-04 18:00:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2,0,22,94,5.342916225,306.7242711,90,2.779873166
341,2025-12-04 17:43:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,1.4,0,22,115,5.342916225,306.7242711,90,2.779873166
342,2025-12-04 17:38:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.4,0,22,89,5.342916225,306.7242711,90,2.779873166
343,2025-12-04 17:36:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.4,0,22,96,5.342916225,306.7242711,90,2.779873166
345,2025-12-04 12:21:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,2.4,0,22,114,5.342916225,306.7242711,90,2.779873166
377,2025-12-01 13:26:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,5.8,225,21,114,5.342916225,306.7242711,90,2.779873166
378,2025-12-01 13:12:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,5.8,270,22,120,5.342916225,306.7242711,90,2.779873166
379,2025-12-01 12:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,3,225,19,103,5.342916225,306.7242711,90,2.779873166
450,2025-11-03 13:00:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.3,0,22,123,5.342916225,306.7242711,90,2.779873166
464,2025-11-01 15:09:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3,225,22,120,5.342916225,306.7242711,90,2.779873166
505,2025-10-22 12:34:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,1.2,225,21,112,5.342916225,306.7242711,90,2.779873166
522,2025-10-17 15:14:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,1.2,225,22,136,5.342916225,306.7242711,90,2.779873166
527,2025-10-13 17:18:00 UTC,Semeru,Orange,-8.10805,112.92,3676,200,2.5,225,20,93,5.342916225,306.7242711,90,2.779873166
546,2025-10-07 10:25:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,7.6,180,21,72,5.342916225,306.7242711,90,2.779873166
555,2025-10-06 17:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,4.5,270,21,67,5.342916225,306.7242711,90,2.779873166
558,2025-10-05 16:49:00 UTC,Semeru,Orange,-8.10805,112.92,3676,100,1.9,270,22,152,5.342916225,306.7242711,90,2.779873166
580,2025-09-30 15:16:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,1.8,225,22,118,5.342916225,306.7242711,90,2.779873166
590,2025-09-26 16:28:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.1,270,22,115,5.342916225,306.7242711,90,2.779873166
597,2025-09-24 14:40:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,2.5,315,22,126,5.342916225,306.7242711,90,2.779873166
603,2025-09-22 10:15:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,9.2,270,21,128,5.342916225,306.7242711,90,2.779873166
622,2025-09-10 17:32:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,10.2,270,22,172,5.342916225,306.7242711,90,2.779873166
652,2025-08-25 12:08:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,7.9,270,20,118,5.342916225,306.7242711,90,2.779873166
653,2025-08-25 09:01:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,12.1,0,22,107,5.342916225,306.7242711,90,2.779873166
691,2025-08-06 16:34:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,1.4,0,22,105,5.342916225,306.7242711,90,2.779873166
692,2025-08-06 14:19:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1,0,22,109,5.342916225,306.7242711,90,2.779873166
695,2025-08-05 10:53:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,2.5,225,20,68,5.342916225,306.7242711,90,2.779873166
696,2025-08-05 10:25:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.5,180,22,89,5.342916225,306.7242711,90,2.779873166
698,2025-08-04 10:35:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,1.3,247.5,22,211,5.342916225,306.7242711,90,2.779873166
1058,2025-04-06 19:10:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.9,0,22,128,5.342916225,306.7242711,90,2.779873166
1059,2025-04-06 17:23:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,3.6,0,22,171,5.342916225,306.7242711,90,2.779873166
1060,2025-04-06 15:09:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2.9,0,22,107,5.342916225,306.7242711,90,2.779873166
1061,2025-04-06 13:24:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.7,22.5,22,111,5.342916225,306.7242711,90,2.779873166
1062,2025-04-06 00:43:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,8.1,0,23,114,5.342916225,306.7242711,90,2.779873166
1068,2025-04-04 19:05:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,4.7,0,22,107,5.342916225,306.7242711,90,2.779873166
1069,2025-04-04 17:53:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,5.6,22.5,22,109,5.342916225,306.7242711,90,2.779873166
1070,2025-04-04 01:23:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,7.7,45,21,126,5.342916225,306.7242711,90,2.779873166
1071,2025-04-04 00:15:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,6.4,22.5,22,137,5.342916225,306.7242711,90,2.779873166
1075,2025-04-03 15:39:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,4,67.5,22,142,5.342916225,306.7242711,90,2.779873166
1081,2025-03-31 18:03:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,3.7,0,21,110,5.342916225,306.7242711,90,2.779873166
1103,2025-03-27 19:31:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,3,45,22,159,5.342916225,306.7242711,90,2.779873166
1106,2025-03-26 18:31:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,2.2,0,21,115,5.342916225,306.7242711,90,2.779873166
1171,2025-03-09 18:04:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,0.6,180,20,99,5.342916225,306.7242711,90,2.779873166
1179,2025-03-08 18:39:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,1.9,180,22,166,5.342916225,306.7242711,90,2.779873166
1197,2025-03-06 19:33:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.1,0,21,101,5.342916225,306.7242711,90,2.779873166
1198,2025-03-06 19:25:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.1,0,21,105,5.342916225,306.7242711,90,2.779873166
1199,2025-03-06 18:35:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,1.3,0,20,63,5.342916225,306.7242711,90,2.779873166
1200,2025-03-06 18:23:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,1.3,0,20,62,5.342916225,306.7242711,90,2.779873166
1201,2025-03-06 18:04:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.3,225,21,101,5.342916225,306.7242711,90,2.779873166
1344,2025-01-28 12:41:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.9,225,22,115,5.342916225,306.7242711,90,2.779873166
1345,2025-01-28 12:22:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.9,0,22,118,5.342916225,306.7242711,90,2.779873166
1352,2025-01-27 15:29:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,5.1,135,22,190,5.342916225,306.7242711,90,2.779873166
1353,2025-01-27 13:40:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1200,4.4,157.5,22,130,5.342916225,306.7242711,90,2.779873166
1354,2025-01-27 12:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,5.4,22.5,22,128,5.342916225,306.7242711,90,2.779873166
